Timestep,Preparation Update (ms),Pre-Update (ms),Update (ms),Post-Update (ms),Execution Time (ms),Real Time Factor (%),CPU Usage (%),GPU Usage (%)
0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2
1,0.0,44.437118,0.0,0.0,44.437118,1.8486763086634932,9.5,2
2,0.0,44.437118,0.0,0.0,44.437118,1.8486763086634932,3.0,2
3,0.0,44.437118,0.0,0.0,44.437118,1.8486763086634932,4.5,2
4,0.988353,0.018159,0.920787,0.969306,2.896605,3024.175257004494,9.9,2
5,1.111281,0.015335,1.028119,1.091748,3.246483,2694.0308358769475,4.0,2
6,1.109814,0.022446,1.022705,1.092154,3.2471189999999996,2697.000126759006,4.1,2
7,1.092265,0.014936,0.996049,1.075768,3.179018,2741.897008864553,5.9,4
8,1.105554,0.019808,0.963418,1.065482,3.154262,2694.655151506986,3.5,4
9,1.339292,0.018494,1.244657,1.312282,3.914725,2233.598684857094,5.4,4
10,1.102908,0.008884,1.00545,1.089931,3.207173,2716.7391885100046,4.0,4
11,1.186598,0.016652,1.114007,1.165623,3.48288,2522.8973962857904,3.5,4
12,1.061937,0.011634,0.982498,1.049343,3.105412,2821.0999468692844,4.0,4
13,1.044114,0.018701,0.952897,1.019913,3.0356250000000005,2862.696488330218,5.0,4
14,1.15287,0.019311,1.034424,1.131747,3.3383520000000004,2594.318615187314,5.5,4
15,1.022843,0.006984,0.943,1.013063,2.9858900000000004,2929.135426623693,18.1,4
16,1.157507,0.020696,1.052739,1.134458,3.3654,2583.020429108574,18.9,4
17,1.312367,0.01969,1.207935,1.287991,3.8279829999999997,2277.131451967328,17.5,0
18,1.055379,0.019174,0.96892,1.044798,3.0882709999999998,2837.043082390568,17.6,0
19,1.259607,0.021585,1.098607,1.232512,3.612311,2374.5035308867505,16.8,0
20,1.164524,0.021367,1.083611,1.143963,3.4134650000000004,2568.26007228796,17.9,0
21,0.99524,0.014255,1.014797,0.982628,3.00692,3009.28062143651,14.4,0
22,0.960991,0.01101,0.900516,0.950043,2.82256,3117.333308394667,15.2,0
23,1.168435,0.019366,1.080592,1.141715,3.4101079999999997,2558.755421363049,15.2,0
24,0.927003,0.012122,0.84591,0.910161,2.695196,3228.8790946223016,16.9,0
25,1.297522,0.01842,1.186649,1.275495,3.778086,2303.8537329342034,15.1,0
26,1.325394,0.017393,1.230053,1.303814,3.8766540000000003,2254.472874182378,14.8,0
27,1.016901,0.011936,0.908114,1.002768,2.939719,2945.594862882559,16.9,4
28,1.005792,0.021084,0.904482,0.984906,2.916264,2968.5071080902703,15.2,4
29,0.997994,0.014164,0.883145,0.98529,2.880593,3001.1554448462657,16.0,4
30,0.978813,0.007444,0.908939,0.967888,2.863084,3060.762252231296,16.0,4
31,1.086057,0.018527,1.110244,1.065278,3.280106,2749.302135474612,17.7,4
32,0.896233,0.007063,0.84509,0.885159,2.633545,3343.0020381169093,14.2,4
33,1.055641,0.01961,0.972156,1.034321,3.081728,2830.79756777873,14.4,4
34,1.07378,0.018257,0.94903,1.052804,3.093871,2784.9541921451296,15.6,4
35,1.044465,0.010369,0.990675,1.028693,3.074202,2866.342451487154,15.5,4
36,1.113045,0.018902,1.014202,1.091932,3.238081,2686.1526146561855,15.2,4
37,1.193292,0.018527,1.071738,1.172061,3.4556180000000003,2506.680303007515,15.6,4
